Smiles,Label
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C(C)C)NC4=C(C=C(C(=C4)F)C(=O)NC5CCN(CC5)CC)OC)C#N,1
CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)[N+](=O)[O-])OC,1
CN1CCN(CC1)C2CCN(CC2)C3=CC=C(C=C3)NC4=NC=C(C(=N4)NC5=C(SC=C5)C(=O)OC)[N+](=O)[O-],1
CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC=C(C(=N3)NC4=CC=CC=C4C(=O)OC)[N+](=O)[O-])OC,1
COC1=C(C=CC(=C1)N2CCC(CC2)N3CCCC3)NC4=NC=C(C(=N4)NC5=CC=CC=C5C(=O)OC)[N+](=O)[O-],1
CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)C(F)(F)F)OC,1
CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=CC=C4C(=O)OC)[N+](=O)[O-])OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC[C@H](CO)O)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)NCCO)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CNN=C5)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C5=CN(N=C5)C)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN=CC=C5)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN(N=C5)C)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=NC(=NC=C5)N)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=NC(=NC=C5)NC6CCN(CC6)C)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN(N=C5)CCN6CCOCC6)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC=NC=C5)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)N)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)NC6CCN(CC6)C)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN(N=C5)C)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)NCCS(=O)(=O)C)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN(N=C5)CCN6CCN(CC6)C)C(=O)N,1
CC1=NC=CC(=C1)C2=CC3=C(C=C2)N(C=N3)C4=CC(=C(S4)C(=O)N)O[C@H](C)C5=CC=CC=C5C(F)(F)F,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN=C(N=C5)N)C(=O)N,1
CCN1CCN(CC1)CCCN2C=C(C=N2)C3=CC4=C(C=C3)N(C=N4)C5=CC(=C(S5)C(=O)N)O[C@H](C)C6=CC=CC=C6Cl,1
